id,X4,X11,X18,X26,X50,X3112
154076635,0.9909424335307369,149.31818318354254,19701.015780699505,3472.269679737456,15.057142298813332,398845.29695434996
193209954,1.0546577214084367,144.9623318671362,19701.173984486155,3475.333727010715,15.312791227498845,398714.72044298105
184882293,1.0312806689108374,145.43114874098103,19701.236655062316,3472.654135548684,15.186041555920918,398687.8080435397
157022563,1.0974972821989815,143.53330336859355,19701.60078961738,3474.312652776242,15.275911098271411,398543.8999092656
188379311,0.9738448426739997,148.64803949069574,19700.889306478774,3473.3506234783263,15.101951936316782,398754.5371505296
188368426,1.0272450418017685,148.34654108550617,19701.73618613346,3474.9937717945395,14.975853093862368,399046.4355021092
101013071,1.084185650061085,146.222298529985,19702.32546828476,3478.468981170061,15.167317580449238,399185.8384566832
164758034,1.0931175874686552,146.93310475767206,19704.72658545831,3490.6053521894687,15.069717665628868,400513.553350837
193610559,0.9630506350771147,149.3078991378137,19700.537045510766,3471.205624585551,15.083098545977828,398642.81308453454
163806688,1.0687207884870342,147.59185041509,19704.15753152602,3485.054935808814,15.061093144893437,400109.36802682566
194482510,1.01289414885138,148.74674572957264,19700.976836501006,3472.554973267158,15.158644562160504,398799.52508838405
194430390,0.9903416176721345,148.37878855325303,19701.02615438406,3471.794879619889,15.17117447138232,398727.84027677856
190065145,0.9782029360633652,148.67464285315026,19700.87585724938,3471.9674151553622,15.11635276875393,398724.15223658294
75447964,1.1036442880503012,144.5960755655583,19702.63943593582,3480.269220946479,15.153774208918763,399122.753750806
196062392,1.0080112232342624,146.3389352442594,19700.944799234316,3471.675881906867,15.189959665618366,398692.3263211474
196461768,1.097643647279343,145.3690446568602,19702.89599655262,3481.5125758701415,15.110362521596189,399363.25704553776
195795482,1.0810673715773014,143.95471740113686,19701.56824974647,3474.4756058901717,15.286592238104765,398584.106882425
188137125,0.9882964520670391,147.0090456802872,19700.811975619596,3472.4536872422286,15.267695118967,398665.3954029048
196440861,1.0552794607097824,147.47573138801633,19701.324555745745,3475.421247968959,15.168133214231498,398883.47803068615
195877556,1.1015067988014162,144.8172014746335,19702.839317115835,3479.084048038422,15.12911686169931,399091.4476742767
150560406,1.0753970805097337,147.0954156865779,19702.73303039386,3480.8828464165076,15.049926856647565,399535.7033571863
195711762,1.0132971031676787,148.51611683231866,19701.04492551276,3472.751183492372,15.10322319885291,398753.5886719821
194041300,0.9957815832991814,149.628049932497,19701.39096200144,3474.562821295089,14.978597977292171,399130.2585008858
195851933,1.0029127621638632,149.19689779379846,19701.343249525806,3473.6398657349228,15.009188331075752,398980.09087630804
196422531,0.9759060988407241,149.60588442184678,19700.79240179409,3471.9264946909816,15.072420712221925,398777.50366552244
192808368,0.9531910472763997,147.7116973450474,19700.79224905815,3473.440950266881,15.14147802499849,398758.13006499526
179067224,0.9743803822660172,149.30916244198716,19701.0127991441,3473.384827462475,15.032962504963606,398929.9105792867
193209199,1.1164817837027234,140.9238308573801,19701.919618002044,3476.186745591167,15.36396678900563,398534.1111236276
191943806,1.0935303132307523,141.72736146403548,19701.417746605614,3473.7170064986385,15.390291121857857,398510.4522653641
107027863,1.0922588046792825,143.4267294125408,19701.757887586646,3473.7879330312767,15.22547592717665,398663.25197520206
190210493,1.015696462022607,147.8691719772501,19700.859859796117,3471.3855494005597,15.157872602788004,398644.23093352123
189408804,0.9740162214369125,148.4596159080222,19700.888375320217,3471.9750349958917,15.102137845870654,398778.2454004885
65347340,1.0614471957745806,148.00081411367623,19703.90673269642,3484.3430745572323,15.006353239516203,400253.71232265525
194611584,1.038430678493146,148.5479296866699,19701.964759151062,3475.7493974108015,14.931185244735808,399146.8685165353
37404520,0.971754966253869,148.25730082465446,19700.734302816138,3470.8765015695562,15.194310727719408,398698.6564842014
195594225,1.0157748002072386,150.5979110391592,19702.150833432923,3474.5167593340634,14.812635057039428,399287.63045864116
124377543,0.9846525320669005,148.8566294442907,19700.772788431663,3471.8901781987706,15.117613576937037,398754.70760888874
189430565,0.996549554386295,148.327701074779,19700.772878477022,3470.7973356951193,15.162276802994072,398642.2214410003
195508049,1.048591431146032,144.46928328333473,19701.222992344403,3471.2244925317696,15.198583050011075,398588.3195334863
164968179,0.9887864277586236,148.9936451729504,19700.893101577087,3471.529819043119,15.081333302635427,398736.00880020275
5624642,1.0758327786428952,147.6401802162926,19704.667059520714,3488.858197709163,15.045395588073376,400769.1140557967
160231728,1.0215183633127856,148.35764217530195,19701.94961225903,3474.886362375118,14.999850849493335,399311.5515408954
154329268,0.9885663621933758,149.89250524573475,19701.27796623595,3473.8322210769875,14.94824623605506,399062.08961063944
68422589,1.0388021419617595,147.04195964926356,19701.81060890379,3473.8418172782744,15.03645705213901,399136.7528945774
193797061,1.062057228002211,146.75883120082827,19702.57680022662,3482.080561261477,15.098380090641916,399551.24854684627
193643907,1.0866364120717404,142.6984609436306,19701.589747666112,3471.193994090148,15.159370446235037,398632.89593985
194479891,0.9895756955133418,149.47545254246552,19700.892677134212,3470.914663286693,15.037424345911322,398721.22612136765
175632237,1.0881423439203732,144.90328559056744,19702.06875141778,3476.0562021011647,15.170895603166581,398807.92928110715
195384194,1.0227521799616655,149.4648525797034,19701.72411199445,3474.7441367516417,14.834105166889135,399031.481336175
195289330,1.037945156745189,146.00090420061943,19701.08506309843,3474.8797300356587,15.389046513842754,398764.8784662902
193365020,1.0235758548593512,146.77557807923006,19700.976003999454,3474.063208187994,15.232029295282143,398674.26263548917
189596570,1.0366090841011044,146.27109479105835,19701.177445468176,3475.298917279072,15.359154072620605,398809.6014177686
195787965,1.0694042165261946,147.03902085653854,19702.736876341445,3481.5805840105854,15.21806392685737,399355.1705661996
169545686,0.9771058834757065,148.81696529644577,19700.989534671095,3472.4846656588957,15.066123442743523,398848.17298878846
182429445,0.9969545757208952,148.6903433473692,19701.048190458063,3472.5919716536337,15.112168603347715,398839.2927204426
194873843,1.0814655491866358,146.30660015321098,19702.720657708232,3481.6923067419702,15.144410605051055,399378.351446602
187462105,1.0040996038938286,147.0667680533898,19701.009698959217,3473.270792904179,15.305094306239187,398703.6435401392
132105791,0.9778035511858564,149.39705052425234,19701.077548367302,3472.75442753266,15.11674368618923,398900.30461558886
195516598,1.0358556040404994,145.6655633652186,19701.181942086263,3472.3497966278833,15.203486487336923,398794.3093472273
196396524,1.043361907214591,148.66921293815068,19702.608627930385,3480.0800683604616,15.025687786499661,399585.4495915247
195359613,1.088189652075771,143.04505395760424,19701.492608221262,3471.5220254265228,15.189730780942561,398587.5489142174
179903526,1.1131738384378158,141.93102676970628,19701.817288482674,3475.655566592975,15.35904980103566,398555.21860168024
147922645,1.0715253371990128,147.51762861069736,19703.804390826157,3486.5474402342365,15.07762191018965,400311.47947336413
195984895,1.0053759567516636,149.47912398609836,19701.603522323334,3475.513685621603,14.911193367194505,399256.95576166356
195101110,1.0088710933266751,149.45145777028387,19701.48561339777,3474.4039866135818,14.938864870276532,399108.18921756494
190575364,1.059172496879691,148.08725243065606,19703.578839343892,3483.276445173147,14.954293451861147,400158.9127477827
128746493,1.0618211099595036,144.18907542963865,19701.042146033058,3474.243944659826,15.424498697326445,398494.2899659867
196231421,0.9798741151236153,148.67057278263871,19700.87808704882,3470.8288129493444,15.104466462681412,398718.4356299525
37220118,1.0623212388906864,147.13065044468186,19702.409505866726,3479.6396719843365,15.106389609100193,399370.80250357464
164232403,1.0304864978192914,147.425134709219,19701.027518136885,3472.5206596410567,15.148207831192725,398688.52455489326
195058469,0.9787507920758106,149.904603266687,19701.058283052178,3472.3373650198782,14.959670812087415,398890.7622394622
123657084,1.0555420967597375,147.68259371583045,19703.58324924313,3482.190245690818,15.021633171933354,400192.41957734997
192178647,1.0901911541804932,145.92731554964735,19703.093075313092,3480.9681835514843,15.088719021387188,399459.4891582277
181825343,1.0427176677858834,146.01350193826144,19701.10271729489,3473.6759575769966,15.254589237441134,398739.8217836672
138454532,1.0603027969473546,147.75373719444207,19703.54529324913,3484.159608853464,15.016769170556048,400161.5452260198
190195003,1.1242538182176494,141.75102903643267,19701.7432065108,3473.3645111813958,15.308423941920205,398466.6558013397
145584500,1.0433750957625012,147.17958992390334,19701.86485153029,3474.529161440264,15.081986724951301,399157.9681957092
195700801,1.012250929126312,148.39539735443765,19701.353692002933,3473.455000501988,15.151855192183096,398785.46204781224
196106376,0.9776195894133289,150.0244928709211,19701.09808210712,3474.3629768949827,14.984479578431115,398971.76242409565
120131101,0.9899234230232917,149.52086234036344,19701.354854369787,3473.282950621607,14.986807398830734,399069.36086897703
195796030,1.041324410809136,144.49536827616407,19700.986122562528,3470.3977870631174,15.19844185602884,398552.48627120146
187347086,1.0522772818168298,147.4496420276704,19702.542493336,3477.6670397406087,14.961381200184682,399475.4619174988
171722071,0.9986928000574052,148.12532277615813,19701.11819549164,3473.047870392768,15.09857329998372,398771.75636210176
85171297,0.9905378730145882,147.80332120082522,19700.876043926106,3471.6055590839837,15.198433806448959,398654.98248775763
173613351,1.042173749676568,145.91811792367008,19701.73121512838,3473.064308710954,15.055773194255341,398952.76565097243
195546813,0.9704816220454274,148.4937599698479,19700.68673998377,3472.081563276379,15.152963679937645,398781.23905070504
132131964,0.9762048424918166,149.73625661183468,19701.078358788145,3473.1753500998234,15.032766273144414,398917.0774615029
135876285,1.0094703515427437,147.1585179302192,19700.79689248886,3473.1654900231206,15.319560924178708,398704.76882510114
168073498,1.083067437908832,147.2523716761856,19704.668798773422,3490.1066732790355,15.032888563045715,400577.61756618856
184150439,0.9753851873782254,148.67115921273074,19700.887104471436,3473.1485108461397,15.123676868593295,398806.86136629456
176730533,1.0172873986897486,147.4830855580332,19701.01515039722,3474.2667164810036,15.284612398867836,398767.67992044345
178496717,1.090859348551839,143.00325500404648,19701.582064338698,3475.6852698296752,15.335008782797766,398599.2047766875
190042228,1.1156375414492796,141.2315012914297,19701.896086850735,3476.406200459448,15.385634859469436,398541.61469585827
195561664,1.0775121610332634,146.46279000761697,19702.986862145466,3481.303324902517,15.071810123227952,399617.2409233323
146800341,1.0706512026809,147.37186310849063,19704.393527030985,3487.4031658547647,15.042013876816338,400449.4573026472
189430605,1.0285619314496577,147.95720050247058,19701.68466947412,3475.074749126419,14.989286172162718,399043.1367756474
194433270,0.9724553645989746,149.11866538081284,19700.87136913139,3472.2986171624198,15.08015668870675,398779.95761238347
194639413,1.0024259722130604,148.02657670643984,19700.890849045383,3473.26235962345,15.230058857581561,398747.18892978167
141971232,1.0883535663414545,146.2091690471983,19702.589936063694,3481.8928935803633,15.202306524596539,399227.5571461642
184930290,1.084464487116761,147.21281580635613,19703.674983527937,3483.3304864333727,14.983443894309273,400233.34503014875
28427445,1.0234260069816856,147.0267919920685,19701.201545914817,3475.5314706418844,15.289976511474705,398738.19924538175
170579033,0.9973915249190259,149.50143872023202,19701.130722181457,3472.5383703315483,14.9852001168387,398866.9811717399
191975184,1.1253657160145931,141.0846631999406,19701.918928598217,3475.9606808366093,15.393193135262496,398502.2915704158
183147570,1.0802661568185996,147.4120313405419,19703.60854399097,3484.3133264033736,15.028072637706547,400110.7401891565
194712565,1.0115936944268542,147.78550100522162,19701.101000718725,3471.8764284539943,15.068680633435493,398757.6846135014
196254342,1.1137950293271202,141.36801675746008,19701.956221394474,3475.1631163911397,15.32449991640565,398593.3286182174
193893124,0.98186662555591,148.77757384541792,19700.83852837169,3472.250059977987,15.136576522368966,398752.0104923856
37253652,0.9806215436096812,148.61944217493837,19700.789297117364,3471.3519876251507,15.146358696620617,398636.0239544811
191122714,1.0448571297947502,144.96786733045334,19701.239581144604,3476.987999238219,15.394395350895524,398837.27959055715
194450039,0.9836698576656099,148.93096839821686,19700.75291696976,3470.395383362591,15.108977069242764,398693.9817269609
195075821,1.0663740229181313,147.9679496432212,19702.84450560246,3478.6454440955235,14.899183145376487,399527.9097660793
192776263,0.9853408386881785,148.51082340221248,19700.55468377434,3469.995003149944,15.12911021846495,398473.5853878122
191933675,1.1229579205640086,144.18420856031935,19702.796206373852,3481.796704377616,15.241672194708151,399086.01710479776
189829635,1.0527474499318386,147.6147606328136,19701.819480594797,3477.0513905719463,15.133650049430093,399101.26163082884
186976298,1.0603497394947248,144.5392625458055,19701.160759984217,3474.1540017521697,15.279285301896635,398628.3403522723
195723478,1.0160107116433261,148.43772518695738,19701.315558316728,3474.325193984047,15.135176897782237,399034.01360912016
105664006,1.0973977911144852,147.2569087980024,19704.228592608328,3485.955186836062,15.02248501717028,400503.5680780965
195359093,1.0973998019586366,146.1029253845876,19702.360325539346,3479.5741490652704,15.169994609650178,399184.1461970087
194344721,1.0564637641298484,147.65904725102868,19703.211976868253,3481.896526831551,15.037188530516161,399819.93036132376
196426979,1.0272328567717253,147.16575636104645,19701.18052589516,3473.6749137354936,15.270780485640008,398788.2098440317
102817475,1.08619192411225,146.7436591761166,19702.164790892537,3479.077208327295,15.084231244630939,399233.2566602753
196444069,1.0787037994643822,145.99606098868168,19702.320260651068,3477.569169978502,15.241229592132537,399026.7569557355
190751215,0.9765770657396121,149.49982110127527,19700.64459715869,3470.621149408739,15.043324406306446,398617.40626487805
189697236,1.0114865084359033,150.25017500969818,19701.78722504432,3475.8623652083506,14.821540347664996,399367.14926840155
59559051,1.0792027401694753,146.91600392844668,19703.8858084085,3484.3913664673128,15.062526519830174,400080.54375297535
195634896,1.0904809670938294,143.8217032275722,19701.987039912943,3474.4158720405567,15.201762634064043,398686.6036191819
195795190,1.0216409048408934,147.7186209962155,19700.993649460277,3473.036396408824,15.248650978448433,398762.6013747966
38574092,0.9683964299781497,148.1487368278658,19700.748915929154,3472.498529447364,15.212471582243337,398773.59618013824
192588320,1.0647648068017164,146.05803277344577,19701.713166205416,3477.695666897837,15.24223804287843,398976.8134747089
189476228,1.0738934832206934,146.5525532103378,19702.548474141273,3476.477262949537,15.065038202424304,399295.2868071699
195078166,1.0770007211037285,145.17104565802444,19701.986113384988,3476.8985463058934,15.20776733317022,398866.7361308186
104249997,1.071687964219766,145.98010281098396,19702.113196670154,3480.6522873834683,15.262010903472161,399125.8272697423
37608241,1.0910860940804232,146.76856584936615,19702.42794142808,3479.813504293152,15.022736213012713,399494.0480322984
191383603,1.0498005806783033,147.27807105369607,19702.077054960497,3478.2015657254974,15.161176372589269,399165.90090939595
179820428,1.0873741100524896,147.53186271122146,19704.54692226606,3488.641735767999,15.067169697766357,400471.1942816474
194082759,1.1209576181106269,143.3543916911118,19702.51094494126,3477.5799759867637,15.122764849638813,398922.7790348485
182305443,0.9843477711170213,148.60461127147033,19700.84695876078,3472.6124956144477,15.164352802077147,398763.0754535875
3202648,1.0803220186784752,146.58351016792247,19702.25408984121,3480.5221023485515,15.129835317783144,399247.7954767049
179792590,0.9879413971628704,148.28343238157993,19700.769133914015,3471.598997754922,15.151847010515514,398680.94550679874
187822741,0.9914077916151331,148.81328984925608,19700.800464992786,3471.801727592376,15.112104641821094,398740.83718569024
189422945,1.010750995534381,146.6354171926865,19701.03396050141,3471.426753139244,15.145167001384461,398737.55241027876
196208827,1.049154768373394,148.00277867723202,19702.482586287853,3480.739763754313,15.069472268048006,399321.72176864016
195262142,0.9743774345512951,148.52504958661277,19700.754802085266,3471.8237263960086,15.132671838997807,398657.5730868817
173024636,0.9664190161106592,148.72578428865216,19700.61632814557,3471.052772371769,15.133328850991196,398587.93174497085
163259433,1.0218841531922422,148.09023473931458,19701.41563683642,3474.2405235920733,15.090630598477357,398879.6937525676
196154107,1.1081710257592066,142.2094268354941,19702.051690119337,3476.039926841913,15.30709237357882,398587.4879893522
195774280,1.0885659084371204,143.2373666318207,19701.567957225605,3475.0381080464535,15.31348053882,398601.8948943361
194660562,1.0685926847659655,147.8548270964875,19703.9537963236,3485.024285276734,15.02086362510386,400297.40434699407
149494742,1.0918389952616514,146.08448318182974,19702.281032979652,3479.5808334873336,15.089588473137638,399155.47417898005
149885384,1.1168880503896674,144.45851844682136,19702.322324014625,3481.4624673024787,15.254394944203197,399005.37115819874
113008854,1.0802428569236775,146.49935886005912,19702.21234868949,3478.4581399611498,15.122425920368554,399127.6172419963
162102129,0.9768940745584143,148.02374762482165,19700.815483705872,3472.526084836659,15.193872398569406,398762.1270706084
195016741,1.0039592370701693,148.28340453866167,19700.900389900566,3472.6145920334893,15.163093198223077,398730.04726940393
196340530,1.0291681647813766,148.703447170996,19702.381424437546,3479.2921597859686,15.046736134493479,399418.15172755823
142062392,1.1077971153827006,146.46191122688325,19702.769353508134,3481.3101920571894,15.132197659691847,399440.99885750987
195199409,0.9626421061905003,149.2348546066167,19700.751330383122,3471.710860037514,15.068601745998686,398703.7438637459
192693619,1.0774923724987724,144.35181819674725,19701.460275243862,3471.743636340321,15.183509154982431,398580.6134310059
193097479,0.9947443495166132,148.60970434175297,19701.014506313528,3471.8440835076085,15.085948260422837,398801.9985589981
166154611,0.9870499571981206,147.58100441556002,19700.859110483412,3472.623346514133,15.237717924060158,398720.2674795593
195989585,1.0025457393094177,147.8114137086205,19700.982150813412,3471.5383368252874,15.168913370811309,398702.8786531234
193562121,1.06806756881115,147.33437398390717,19703.74447680381,3485.422031044452,15.08607235681769,400133.84125591506
195663240,1.07076994150468,143.53285569814315,19701.3853533653,3473.996983770655,15.292080575309257,398614.11644813244
194917575,0.9883334546461604,149.70764810431604,19701.192712352393,3474.218437856561,14.98030427844058,399014.79337965086
161086019,0.96366829937232,148.58565752333195,19700.814800752716,3473.3810752342965,15.106252929409377,398777.45704621705
143456744,1.0923754336400702,147.30414940426058,19704.426613740045,3489.812147080903,15.050121862770592,400634.75808154437
146080797,1.0566146688432185,148.47617825884805,19703.73073211498,3482.9560461649066,14.964444484902073,400281.56231393747
194253579,1.0521712288299225,147.4456956124723,19702.47490501121,3479.1484466569673,15.042575599188435,399305.5155666324
193125827,1.1092461875662158,143.2542154189429,19702.202620774897,3477.463975729014,15.149709792668075,398822.6143312821
195294566,1.0160445227690402,147.96388503210542,19700.89161024932,3473.2182126620733,15.250819905113918,398693.00852365943
195335155,0.9926324299791549,149.42144510618178,19700.989649506733,3470.5289857114217,14.999311815126308,398828.4809010888
192951240,1.0871154271393324,143.25094669673555,19701.770444288515,3475.498740884501,15.329342748786445,398667.177135446
108571059,1.0886620481146976,146.56560935524183,19703.90519005518,3485.5994189541752,15.03876123661006,400046.6187664473
192874080,1.0488765597065153,148.26276049336082,19703.206634745937,3481.794318735963,15.011954682641859,400125.2779390655
99275975,1.0633813726843966,148.44349995378766,19704.165212535892,3485.8883097081857,14.963238687361395,400762.25579066505
34051456,1.0577572777144764,148.18837568051046,19704.11892609969,3484.423254749617,15.0055515681809,400406.2761897457
9029404,1.0562603794308574,146.99043496418093,19701.27782740477,3473.4668349475346,15.039754462305977,398883.69054516626
193588513,1.0937751487398666,144.10068781266358,19702.202971386843,3475.4851182181437,15.168923199690216,398770.49272153946
192815668,1.0851484940352982,145.63427010885658,19702.343490411502,3479.18748888918,15.1415227017208,399148.2777192181
147867321,1.057976444493323,147.06457064660586,19701.912649230173,3479.2196668073743,15.22260244471537,399110.8708708859
186038751,1.0599147116429473,147.34874047477788,19702.61223303362,3479.828747687154,15.109165154358765,399380.15394816396
195588268,0.9691170929098655,149.69703030752785,19701.381510495525,3475.649917513712,14.954621938433181,399143.75168788945
196117551,1.0481397528953331,148.2327490121278,19702.92941236437,3480.310433190817,14.937067001272046,399733.68652640603
195377206,1.0753956713954609,142.84995917532044,19701.266493786996,3474.5125505578626,15.415816495057577,398564.3622086767
195711388,1.0927243303340248,145.82294591561316,19702.653791418434,3479.560337081562,15.069550166769522,399333.55329908204
195375705,0.9681945534122723,149.46532372555546,19701.03069491837,3473.3658027612714,15.038822556382668,398957.5989451236
7977674,1.0710157633937851,146.54475974094402,19702.033476439483,3479.9291610506925,15.171712744302601,399147.46182535676
193273328,1.0057031130974385,149.1564933518917,19701.606713994446,3474.365220597303,14.893974756398936,399111.2850778669
195692778,0.984141876671258,150.58966826149626,19701.176229738503,3471.941004438677,14.867814025818884,399027.23385319236
192684454,1.1211954232820445,143.41181834694535,19702.502467936913,3477.5857212261208,15.236813807058127,398793.66518499854
190926169,0.9646269198121317,149.69453481773667,19700.797562155974,3472.059672329593,15.031653550813576,398806.14081209555
196020063,1.0396603801475077,147.20355503336816,19702.06815113735,3473.703926167416,15.020179946934649,398998.1052166568
194801065,0.9861330884333714,148.65252752344588,19701.036403937134,3473.070085909634,15.115630893929609,398815.3840171326
194506882,0.9932652822411712,147.4602918529136,19700.76102166912,3472.492634108221,15.204577446276595,398621.8290828604
196141483,0.9701297281273302,148.62540656478058,19700.654560856172,3471.0363420836825,15.108080698795888,398595.3014360542
151484182,1.096006020372454,146.1369605314684,19702.572613103108,3480.9083573005973,15.166715664566789,399292.4503353053
38139625,1.0870478429720734,142.37250772117866,19701.342641702016,3476.0923510390985,15.439552250849175,398606.16808195115
194882798,0.9829897239071144,150.16987785324497,19701.15553974178,3472.776038423776,14.96683036950097,398993.67733101285
188324767,1.0746302786066249,147.3025222313613,19704.05572613166,3486.5301909306154,15.035731537133051,400329.5520891458
194711139,0.9746279788774227,150.20507312171978,19701.18977626672,3473.624013096716,14.947900298366799,399046.856437486
195031368,1.0730138645821676,148.4422678136649,19704.874638496934,3489.7953783487274,15.057408026245314,400566.27633628686
192277758,1.0611431736575905,145.46383596305444,19701.400773428046,3474.5901455725198,15.227250952778771,398777.29227952263
67448681,1.062152461276553,147.78903487208188,19701.691853924476,3477.5469282434524,15.06987037649313,399137.2581314087
196486881,0.990362583007464,149.9388933673487,19701.362023292044,3473.120602768176,14.943889408714371,398926.2860576328
179926688,0.9874056214490018,148.54436310893018,19700.66080098216,3470.238067397005,15.133759285958613,398632.8370120836
180345499,1.082843701029641,142.72453246995047,19701.515152367727,3475.543311735731,15.2950579719417,398604.0662897956
189407633,0.9956071539942888,148.77633146892813,19700.907309370315,3471.650265417065,15.093986577884811,398742.9687828711
118211727,0.9897409389165422,148.03523617248237,19700.78822219989,3472.744286774201,15.186332879229852,398718.3755714467
164073958,1.0378445155187728,146.42883074633693,19701.036517354532,3474.59706428931,15.366388686927642,398702.82951678935
70081468,1.0624911704551567,146.8628401507841,19701.669619720542,3476.9979953854318,15.014203677763591,399052.5343309103
38075902,1.0571367152139692,147.47185558100307,19702.25730514569,3475.3404015809892,14.952650537269369,399287.93246212724
183415439,1.0501520556705357,144.6621575473926,19701.2315495734,3474.495796933521,15.329512007520158,398768.63818086166
190232429,0.9925531196960958,149.47529112633157,19701.21909073562,3474.0806213151845,14.976066835071775,398954.6380177206
141875146,1.0607780492989964,144.03972456027188,19701.244713599117,3474.414483934503,15.306545654815556,398605.0033912913
176932633,1.1155113381282706,144.46593376207048,19703.055674438703,3482.018706936686,15.102231767995752,399295.33326655044
192377149,0.9841976509375436,149.07750717833468,19700.562101826592,3469.80921215266,15.087020890251564,398457.952975215
187769793,1.0519466769495034,146.22452505354624,19701.89394658291,3473.9388140130245,15.001877160291333,399098.5544811288
145820579,1.1024478738643226,142.13155911014368,19701.54787312529,3474.6094283109846,15.333530208615313,398531.22592914704
192620742,1.0740785418173036,146.1790790416566,19702.101501697172,3479.1629605451703,15.097378419103016,399166.39203173964
161925215,1.0601733564719351,148.22949223234863,19703.94761873171,3484.1578320883896,15.005453691194644,400428.2796666822
195373170,0.998683341853901,145.77085763891068,19701.030469271493,3473.1606099635255,15.261823121380885,398835.4013769813
148947732,1.0603428043674523,147.1072057976106,19702.30883488191,3478.382641694907,15.090412657656055,399324.47517748666
195189304,0.9735213862052952,149.63637077951896,19700.969392840227,3472.790006923449,15.007453157109934,398859.8791492118
186929850,1.0450760071339085,148.15533414365373,19702.82281033389,3480.7310031199545,15.11269574205181,399669.528064334
196058497,1.1432615662984762,140.4425530947464,19702.248248355492,3476.429653181411,15.361886485417482,398586.57499777427
127969126,1.060282638996419,145.40565445477037,19701.194251113902,3473.914410055798,15.24337273838678,398660.04667335935
193033155,1.078671542172785,145.9497871504185,19701.888532482353,3479.093948610266,15.2070645022844,398972.9919063298
194496512,1.0616211071347674,147.39364819024792,19702.542362500153,3479.655811244383,15.06752217573827,399502.13676650013
1957134,1.0856128847817883,146.10623596216226,19703.484394546467,3481.8939727888674,15.073267306972747,399793.619071953
179641876,1.0924695853239974,144.2065163792184,19702.25289628135,3476.7965856028172,15.183630535809554,398852.9020757793
195628754,1.032301067586262,148.92133402058067,19701.957892039423,3478.0203489612195,15.018928948205788,399267.1297039521
196306910,1.0237594691138316,149.31326663372207,19701.54454948118,3475.8208183785378,14.965429082163183,399167.1188567976
184745268,1.0066491924202219,147.98371633261345,19701.017248711996,3472.9308890555167,15.12519820811133,398793.4641912524
66562906,1.0663215505493444,147.17426428336233,19702.59334075716,3481.9298722566036,15.095102987016473,399490.3048847987
188542267,1.0383785698281782,146.2322803071699,19701.138093166675,3474.1611480926417,15.304428397750659,398738.9971306264
195055738,1.0856250488655381,144.08202759803598,19701.518538053802,3472.7450322668033,15.208900723341293,398572.3982294945
130216796,1.117280957149938,145.1682475357296,19702.727120948588,3481.8632629007548,15.183953093974782,399257.5485844028
89765582,1.0785951224781938,147.22090826865644,19704.057886842533,3487.7475269961674,15.086622420507728,400306.40538383997
196183870,1.106228184700821,145.99948439376823,19702.60972666008,3482.336359382295,15.151836233713105,399424.30723859963
196712808,1.0731150999216286,146.25868158099226,19702.73038467913,3478.7320863293035,15.035918041081578,399217.7217080235
194138785,1.009225685508184,148.92702635053533,19701.096746373703,3472.3980803886866,14.966447967837437,398839.02969728824
193137753,0.9744338067390426,149.38546313878132,19701.08324364122,3472.200925747654,14.997126268720123,398980.64182745793
153469840,1.0030269289830902,149.53440164179014,19700.987624934176,3471.4698552361497,15.033644803981824,398807.2562401202
135891355,1.0957623883230974,146.28195407511797,19701.886378929234,3481.1701997807577,15.169088449173719,399144.7878134086
191157855,0.9873918730637993,147.67433747165802,19700.969719223365,3472.7413966336335,15.263971706540454,398760.0371504155
196399386,0.9867538146958074,147.18902749032324,19700.861704904062,3472.5975767746213,15.25585550783916,398717.1133658571
147941597,1.0991275207769804,146.40035635797355,19702.04627016267,3478.459656021089,15.066443631100002,399186.2706287797
195913704,1.074871332357704,146.9918853436483,19702.478815588,3478.906890110756,15.11666446464824,399277.0006569562
194821817,1.0403213499518926,147.75123533535586,19701.515830916538,3475.091836006668,15.03761473090729,399010.41957323434
194726870,1.0829311270492281,143.74918498212418,19702.02912566024,3477.0581460908047,15.18812851051329,398770.098860402
194973272,1.0572258816801043,147.2460446004866,19702.140982834913,3478.870787032556,15.057213381420997,399326.3561119802
194847053,1.0549132814196922,147.63165846350753,19702.157044507665,3477.5702666220973,15.130224044116583,399268.00424914685
149661106,1.038065757884859,146.20138522273695,19701.441290794362,3476.0157951718534,15.304778942968717,398813.52592128754
193123478,1.0097275986827097,147.4587957965019,19701.164554096886,3472.5119478151414,15.070027191788446,398691.4278148457
195744312,0.9633781589351257,149.3116222637262,19700.74941842046,3471.6380532446938,15.113725723092927,398747.1687388881
187354795,1.1000616264368615,141.91803340785324,19701.478645379153,3475.0743282662575,15.350806161012738,398553.1712572507
108764055,1.0517845069387846,147.87248369219884,19702.818599537182,3478.791501247766,15.031986038865956,399832.2143580721
189325486,1.034106599979802,146.77652310063206,19701.3044822269,3472.9065639829787,15.103312680500302,398839.2394122854
128197815,1.0503055996168547,148.34190974361795,19703.607711320547,3482.1538521756715,14.963570033243656,400424.48164036975
188454949,1.0667971647005967,146.23587167966528,19701.87779756539,3478.3885504481445,15.231637694098746,399074.2341930747
194919743,1.0581422553506494,142.8518044510794,19701.10793601254,3471.283841304975,15.28416948549763,398485.32601603714
193582895,1.0879701653899,142.43309427526455,19701.329826569596,3473.311649515604,15.37550525571549,398487.2051980477
128965465,1.1552395250949687,139.2124631570458,19702.15680110978,3476.651818623103,15.42993377987794,398432.65022691333
